molecule,hess_file,source_id,source_title,doi_or_url,source_type,phase_state,method_basis,observed_ir_cm1,observed_raman_cm1,calculated_cm1,assignment_original,assignment_normalized,mode_family,functional_group,confidence,notes
water,H2O_freq.hess,nist_webbook_water_shimanouchi,"NIST Chemistry WebBook: Water / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7732185&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",3657,,,"Sym str","O-H symmetric stretch",stretch,O-H,gold,"Simple water sanity-check; no PED."
water,H2O_freq.hess,nist_webbook_water_shimanouchi,"NIST Chemistry WebBook: Water / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7732185&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",1595,,,"Bend","H-O-H bend",bend,H-O-H,gold,"Simple water sanity-check; no PED."
water,H2O_freq.hess,nist_webbook_water_shimanouchi,"NIST Chemistry WebBook: Water / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7732185&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",3756,,,"Anti str","O-H asymmetric stretch",stretch,O-H,gold,"NIST labels this anti str; normalized as asymmetric O-H stretch."
ammonia,NH3.hess,nist_webbook_ammonia_shimanouchi,"NIST Chemistry WebBook: Ammonia / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7664417&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",3337,,,"Sym str","N-H symmetric stretch",stretch,N-H,gold,"NIST also lists inversion-split levels 3336.2 and 3337.2 cm-1."
ammonia,NH3.hess,nist_webbook_ammonia_shimanouchi,"NIST Chemistry WebBook: Ammonia / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7664417&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",950,,,"Sym deform","NH3 umbrella","bend/deformation",NH3,gold,"NIST lists symmetric and antisymmetric inversion levels at 932.5 and 968.3 cm-1."
ammonia,NH3.hess,nist_webbook_ammonia_shimanouchi,"NIST Chemistry WebBook: Ammonia / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7664417&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",3444,,,"Deg str","N-H asymmetric stretch",stretch,N-H,gold,"NIST lists e symmetry degenerate stretch."
ammonia,NH3.hess,nist_webbook_ammonia_shimanouchi,"NIST Chemistry WebBook: Ammonia / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C7664417&Mask=800","trusted database; compiled vibrational levels",gas,"experimental/compiled; no method/basis",1627,,,"Deg deform","N-H bend","bend/deformation",NH3,gold,"NIST lists e symmetry degenerate deformation."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","3005 gas; 3001 liquid",,,"CH3 d-str","C-H stretch",stretch,CH3,gold,"Original NIST wording retained; d-str interpreted only as CH3 stretching family."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels",liquid,"experimental/compiled; no method/basis","2917 liquid",,,"CH3 s-str","C-H stretch",stretch,CH3,gold,"NIST reports uncertainty code D for this fundamental."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","2822 gas; 2843 liquid",,,"CH str","C-H stretch",stretch,"aldehyde C-H",gold,"Aldehydic C-H stretch label preserved as CH str."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","1743 gas; 1714 liquid",,,"CO str","C=O stretch",stretch,carbonyl,gold,"NIST marks gas value very strong; liquid value shifted lower."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","1441 gas; 1426 liquid",,,"CH3 d-deform","C-H bend",deformation,CH3,gold,"Methyl deformation; do not force into a single bend subtype unless ORCAVEDA has that taxonomy."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","1400 gas; 1391 liquid",,,"CH bend","C-H bend",bend,"aldehyde C-H",gold,"Original assignment is generic CH bend."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","1352 gas; 1342 liquid",,,"CH3 s-deform","C-H bend",deformation,CH3,gold,"Symmetric CH3 deformation."
acetaldehyde,acetaldehyde.hess,nist_webbook_acetaldehyde_shimanouchi,"NIST Chemistry WebBook: Acetaldehyde / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C75070&Mask=800","trusted database; compiled vibrational levels","gas; liquid","experimental/compiled; no method/basis","1113 gas; 1109 liquid",,,"CC str","C-C stretch",stretch,C-C,gold,"Useful for checking non-carbonyl backbone stretch labels."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","liquid Raman; IR inactive","experimental/compiled; no method/basis",,3061.9,,"CH str","aromatic C-H stretch",stretch,"aromatic C-H",gold,"Symmetry a1g; selected value 3062 cm-1."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","liquid Raman; IR inactive","experimental/compiled; no method/basis",,991.6,,"Ring str","ring breathing",stretch,"aromatic ring",gold,"Symmetry a1g; selected value 992 cm-1; useful ring-breathing benchmark."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","gas IR; Raman inactive","experimental/compiled; no method/basis",673,,,"CH bend","aromatic C-H out-of-plane bend",bend,"aromatic C-H",gold,"Symmetry a2u; selected value 673 cm-1."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","solution IR; Raman inactive","experimental/compiled; no method/basis",1010,,,"Ring deform","ring deformation",deformation,"aromatic ring",gold,"Symmetry b1u; selected value 1010 cm-1."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","liquid IR; Raman inactive","experimental/compiled; no method/basis",1310,,,"Ring str","aromatic ring stretch",stretch,"aromatic ring",gold,"Symmetry b2u; selected value 1310 cm-1."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","gas IR; Raman inactive","experimental/compiled; no method/basis",1486,,,"Ring str + deform","mixed mode","mixed stretch/deformation","aromatic ring",gold,"Symmetry e1u; selected value 1486 cm-1."
benzene,benzene.hess,nist_webbook_benzene_shimanouchi,"NIST Chemistry WebBook: Benzene / Shimanouchi vibrational levels","https://webbook.nist.gov/cgi/cbook.cgi?ID=C71432&Mask=800","trusted database; compiled vibrational levels","gas IR; Raman inactive","experimental/compiled; no method/basis",1038,,,"CH bend","aromatic C-H in-plane bend",bend,"aromatic C-H",gold,"Symmetry e1u; selected value 1038 cm-1."
